Name,request_count,fail_count,Median response time,Average response time,Min response time,Max response time,Requests/s,mean_rt,cumulative_moving_avg_rt,std_rt,moving_std_rt,variant,request category,"D1(Small), D2(Medium)",D3,D4,D5(Small),D6(Large),D7,D8,D9,D10,D11,"D12(Small), D13(Medium)",D14,D15,D16,Hatch Rate,Time,variant_cost_hr,variant_cost_30m
/PHP/SearchItemsByCategory.php?category=26&categoryName=Clothing+%26+Accessories+,936,7,120,152,0,826,0.52,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=26&categoryName=Coins+,985,4,120,153,15,721,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=26&categoryName=Computers+,998,4,120,152,31,735,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=27&categoryName=Antiques+%26+Art+,920,4,120,151,15,829,0.51,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=27&categoryName=Books+,1022,2,120,158,15,765,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=27&categoryName=Business%2C+Office+%26+Industrial+,940,1,120,154,46,718,0.52,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=27&categoryName=Clothing+%26+Accessories+,1015,4,120,150,0,737,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=27&categoryName=Coins+,978,3,120,151,31,988,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=27&categoryName=Computers+,1005,3,120,156,0,712,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+,913,2,120,153,15,800,0.51,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=28&categoryName=Books+,1021,2,120,151,0,936,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+,993,6,120,151,0,957,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+,920,5,120,149,15,673,0.51,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+,1022,2,120,152,15,703,0.57,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+,1008,1,120,150,62,843,0.56,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=29&categoryName=Antiques+%26+Art+,981,6,120,155,15,811,0.54,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=29&categoryName=Books+,1024,3,120,160,15,874,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=29&categoryName=Business%2C+Office+%26+Industrial+,1024,5,120,156,15,906,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=29&categoryName=Clothing+%26+Accessories+,978,4,120,152,0,829,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=29&categoryName=Coins+,1012,5,120,150,15,738,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=29&categoryName=Computers+,980,6,120,159,0,800,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=3&categoryName=Antiques+%26+Art+,1026,0,120,153,62,747,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=3&categoryName=Books+,985,6,120,149,15,703,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=3&categoryName=Business%2C+Office+%26+Industrial+,961,1,120,151,15,1017,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=3&categoryName=Clothing+%26+Accessories+,958,7,120,157,15,816,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=3&categoryName=Coins+,1047,7,120,151,0,796,0.58,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=3&categoryName=Computers+,975,3,120,151,31,799,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=30&categoryName=Antiques+%26+Art+,1025,5,120,156,0,874,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=30&categoryName=Books+,1004,6,120,155,31,1157,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=30&categoryName=Business%2C+Office+%26+Industrial+,1002,3,120,155,15,845,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=30&categoryName=Clothing+%26+Accessories+,1012,1,120,156,15,848,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=30&categoryName=Coins+,984,3,120,144,0,718,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=30&categoryName=Computers+,987,2,120,155,15,809,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+,1011,1,130,160,46,718,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=31&categoryName=Books+,965,4,120,148,0,713,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+,998,3,120,150,15,908,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+,987,2,120,153,15,781,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+,998,4,120,152,15,988,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+,971,6,120,148,15,812,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=32&categoryName=Antiques+%26+Art+,1021,4,120,150,15,718,0.57,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=32&categoryName=Books+,894,1,120,149,46,829,0.5,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=32&categoryName=Business%2C+Office+%26+Industrial+,966,0,120,148,62,767,0.54,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=32&categoryName=Clothing+%26+Accessories+,998,6,120,154,15,812,0.55,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=32&categoryName=Coins+,998,7,120,161,15,746,0.55,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=32&categoryName=Computers+,981,4,120,151,15,844,0.54,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=33&categoryName=Antiques+%26+Art+,1012,3,120,149,15,860,0.56,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=33&categoryName=Books+,998,4,120,157,15,765,0.55,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=33&categoryName=Business%2C+Office+%26+Industrial+,1058,4,120,151,0,769,0.59,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=33&categoryName=Clothing+%26+Accessories+,1028,3,120,156,15,860,0.57,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=33&categoryName=Coins+,1013,3,120,157,15,796,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=33&categoryName=Computers+,1002,2,120,154,31,784,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=34&categoryName=Antiques+%26+Art+,1025,5,120,153,15,879,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=34&categoryName=Books+,1008,4,120,153,0,793,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=34&categoryName=Business%2C+Office+%26+Industrial+,946,6,120,153,15,718,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=34&categoryName=Clothing+%26+Accessories+,917,2,120,149,31,659,0.51,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=34&categoryName=Coins+,971,5,120,148,0,749,0.54,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=34&categoryName=Computers+,1018,3,120,157,16,891,0.57,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=35&categoryName=Antiques+%26+Art+,1025,3,120,154,15,752,0.57,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=35&categoryName=Books+,961,5,120,150,0,687,0.53,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=35&categoryName=Business%2C+Office+%26+Industrial+,968,2,120,155,0,859,0.54,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=35&categoryName=Clothing+%26+Accessories+,996,1,120,150,0,779,0.55,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=35&categoryName=Coins+,993,8,120,154,0,751,0.55,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=35&categoryName=Computers+,972,1,120,151,0,859,0.54,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=36&categoryName=Antiques+%26+Art+,1012,4,120,159,15,816,0.56,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=36&categoryName=Books+,1000,0,120,160,62,860,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=36&categoryName=Business%2C+Office+%26+Industrial+,974,2,120,147,15,688,0.54,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=36&categoryName=Clothing+%26+Accessories+,942,2,120,155,15,749,0.52,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=36&categoryName=Coins+,977,4,120,148,0,844,0.54,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=36&categoryName=Computers+,962,7,120,157,15,860,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+,962,6,120,151,0,860,0.53,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=37&categoryName=Books+,1017,3,120,153,0,735,0.56,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+,1034,3,120,157,0,843,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+,993,4,120,159,15,718,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+,1034,4,120,156,15,859,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+,965,4,120,150,15,784,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=38&categoryName=Antiques+%26+Art+,944,4,120,153,15,843,0.52,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=38&categoryName=Books+,1005,6,120,153,0,844,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=38&categoryName=Business%2C+Office+%26+Industrial+,957,8,120,147,0,687,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=38&categoryName=Clothing+%26+Accessories+,1000,5,120,156,15,705,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=38&categoryName=Coins+,1018,2,120,155,15,800,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=38&categoryName=Computers+,1002,7,120,149,15,815,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=39&categoryName=Antiques+%26+Art+,997,3,120,155,27,921,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=39&categoryName=Books+,922,5,120,156,0,860,0.51,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=39&categoryName=Business%2C+Office+%26+Industrial+,965,6,120,153,15,673,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=39&categoryName=Clothing+%26+Accessories+,973,3,120,149,15,806,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=39&categoryName=Coins+,976,2,120,152,0,845,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=39&categoryName=Computers+,992,7,120,151,0,749,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=4&categoryName=Antiques+%26+Art+,988,6,120,158,0,720,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=4&categoryName=Books+,965,4,120,157,15,843,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=4&categoryName=Business%2C+Office+%26+Industrial+,977,5,120,153,15,768,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=4&categoryName=Clothing+%26+Accessories+,1027,4,120,155,0,859,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=4&categoryName=Coins+,1013,3,120,150,15,816,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=4&categoryName=Computers+,1004,4,120,150,15,859,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=40&categoryName=Antiques+%26+Art+,944,3,120,155,15,859,0.52,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=40&categoryName=Books+,1005,5,120,150,0,707,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=40&categoryName=Business%2C+Office+%26+Industrial+,996,3,120,155,0,793,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=40&categoryName=Clothing+%26+Accessories+,1033,6,120,154,0,829,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=40&categoryName=Coins+,990,6,120,150,15,731,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=40&categoryName=Computers+,976,2,120,156,15,767,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=41&categoryName=Antiques+%26+Art+,1002,2,120,154,15,1031,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=41&categoryName=Books+,986,2,120,155,15,1110,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=41&categoryName=Business%2C+Office+%26+Industrial+,961,4,120,149,15,738,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=41&categoryName=Clothing+%26+Accessories+,957,3,120,152,15,765,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=41&categoryName=Coins+,1028,5,120,153,15,687,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=41&categoryName=Computers+,979,5,120,150,0,718,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=42&categoryName=Antiques+%26+Art+,970,5,120,150,0,703,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=42&categoryName=Books+,1007,11,120,149,0,718,0.56,152,152,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=42&categoryName=Business%2C+Office+%26+Industrial+,930,2,120,159,31,1097,0.52,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=42&categoryName=Clothing+%26+Accessories+,1030,4,120,154,15,875,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=42&categoryName=Coins+,924,3,120,157,15,723,0.51,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=42&categoryName=Computers+,1006,2,120,154,15,813,0.56,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=43&categoryName=Antiques+%26+Art+,958,4,120,153,15,894,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=43&categoryName=Books+,976,2,120,155,0,765,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=43&categoryName=Business%2C+Office+%26+Industrial+,978,6,120,151,31,812,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=43&categoryName=Clothing+%26+Accessories+,973,3,120,150,31,765,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=43&categoryName=Coins+,975,4,120,157,0,765,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=43&categoryName=Computers+,1028,6,120,156,0,1142,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=44&categoryName=Antiques+%26+Art+,996,2,120,154,15,843,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=44&categoryName=Books+,964,2,120,158,0,734,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=44&categoryName=Business%2C+Office+%26+Industrial+,947,2,120,158,15,863,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=44&categoryName=Clothing+%26+Accessories+,976,4,120,157,15,859,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=44&categoryName=Coins+,1039,1,120,156,31,743,0.58,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=44&categoryName=Computers+,977,2,120,158,31,737,0.54,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=45&categoryName=Antiques+%26+Art+,954,4,120,149,15,767,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=45&categoryName=Books+,1020,3,120,159,0,828,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=45&categoryName=Business%2C+Office+%26+Industrial+,922,4,120,150,0,734,0.51,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=45&categoryName=Clothing+%26+Accessories+,986,3,120,151,15,831,0.55,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=45&categoryName=Coins+,1022,2,120,158,0,829,0.57,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
/PHP/SearchItemsByCategory.php?category=45&categoryName=Computers+,956,2,120,158,15,720,0.53,152,153,3,3,11,1000,0,1,0,1,0,0,0,0,0,0,1,0,0,0,100,30m,0.57,0.285
